"DateTime","Players"
"2026-01-17 00:00:00",15171
"2026-01-18 00:00:00",14752
"2026-01-19 00:00:00",11038
"2026-01-20 00:00:00",10906
"2026-01-21 00:00:00",12195
"2026-01-22 00:00:00",12273
"2026-01-23 00:00:00",13539
"2026-01-24 00:00:00",16901
"2026-01-25 00:00:00",19113
"2026-01-26 00:00:00",15576
"2026-01-27 00:00:00",14893
"2026-01-28 00:00:00",14623
"2026-01-29 00:00:00",30351
"2026-01-30 00:00:00",31185
"2026-01-31 00:00:00",36822
"2026-02-01 00:00:00",38489
"2026-02-02 00:00:00",26447
"2026-02-03 00:00:00",23426
"2026-02-04 00:00:00",21429
"2026-02-05 00:00:00",20272
"2026-02-06 00:00:00",21340
"2026-02-07 00:00:00",23771
"2026-02-08 00:00:00",23528
"2026-02-09 00:00:00",16460
"2026-02-10 00:00:00",14849
"2026-02-11 00:00:00",14554
"2026-02-12 00:00:00",14532
"2026-02-13 00:00:00",15646
"2026-02-14 00:00:00",16913
"2026-02-15 00:00:00",17519
"2026-02-16 00:00:00",14625
"2026-02-17 00:00:00",15661
"2026-02-18 00:00:00",14994
"2026-02-19 00:00:00",14651
"2026-02-20 00:00:00",14752
"2026-02-21 00:00:00",17246
"2026-02-22 00:00:00",17955
"2026-02-23 00:00:00",13552
"2026-02-24 00:00:00",12747
"2026-02-25 00:00:00",12162
"2026-02-26 00:00:00",12114
"2026-02-27 00:00:00",12711
"2026-02-28 00:00:00",7977
"2026-02-28 01:00:00",8049
"2026-02-28 02:00:00",8756
"2026-02-28 03:00:00",8963
"2026-02-28 04:00:00",8909
"2026-02-28 05:00:00",8450
"2026-02-28 06:00:00",8157
"2026-02-28 07:00:00",7934
"2026-02-28 08:00:00",8073
"2026-02-28 09:00:00",8389
"2026-02-28 10:00:00",8877
"2026-02-28 11:00:00",10200
"2026-02-28 12:00:00",12458
"2026-02-28 13:00:00",14131
"2026-02-28 14:00:00",14927
"2026-02-28 15:00:00",14950
"2026-02-28 16:00:00",14191
"2026-02-28 17:00:00",13832
"2026-02-28 18:00:00",13677
"2026-02-28 19:00:00",14142
"2026-02-28 20:00:00",14326
"2026-02-28 21:00:00",14272
"2026-02-28 22:00:00",12902
"2026-02-28 23:00:00",10897
"2026-03-01 00:00:00",9008
"2026-03-01 01:00:00",8262
"2026-03-01 02:00:00",9138
"2026-03-01 03:00:00",9421
"2026-03-01 04:00:00",9255
"2026-03-01 05:00:00",9154
"2026-03-01 06:00:00",8996
"2026-03-01 07:00:00",8974
"2026-03-01 08:00:00",9222
"2026-03-01 09:00:00",9397
"2026-03-01 10:00:00",9931
"2026-03-01 11:00:00",11167
"2026-03-01 12:00:00",13074
"2026-03-01 13:00:00",14885
"2026-03-01 14:00:00",15110
"2026-03-01 15:00:00",14836
"2026-03-01 16:00:00",14079
"2026-03-01 17:00:00",13584
"2026-03-01 18:00:00",14003
"2026-03-01 19:00:00",14146
"2026-03-01 20:00:00",13987
"2026-03-01 21:00:00",13360
"2026-03-01 22:00:00",11593
"2026-03-01 23:00:00",9399
"2026-03-02 00:00:00",7901
"2026-03-02 01:00:00",7752
"2026-03-02 02:00:00",8062
"2026-03-02 03:00:00",7824
"2026-03-02 04:00:00",7086
"2026-03-02 05:00:00",6466
"2026-03-02 06:00:00",5869
"2026-03-02 07:00:00",5357
"2026-03-02 08:00:00",5468
"2026-03-02 09:00:00",5576
"2026-03-02 10:00:00",6087
"2026-03-02 11:00:00",7381
"2026-03-02 12:00:00",9149
"2026-03-02 13:00:00",10609
"2026-03-02 14:00:00",10913
"2026-03-02 15:00:00",10704
"2026-03-02 16:00:00",10050
"2026-03-02 17:00:00",10307
"2026-03-02 18:00:00",10912
"2026-03-02 19:00:00",11507
"2026-03-02 20:00:00",11468
"2026-03-02 21:00:00",11003
"2026-03-02 22:00:00",9205
"2026-03-02 23:00:00",7466
"2026-03-03 00:00:00",6858
"2026-03-03 01:00:00",7520
"2026-03-03 02:00:00",7814
"2026-03-03 03:00:00",7746
"2026-03-03 04:00:00",7141
"2026-03-03 05:00:00",6547
"2026-03-03 06:00:00",5905
"2026-03-03 07:00:00",5480
"2026-03-03 08:00:00",5575
"2026-03-03 09:00:00",5513
"2026-03-03 10:00:00",5865
"2026-03-03 11:00:00",7129
"2026-03-03 12:00:00",9464
"2026-03-03 13:00:00",11387
"2026-03-03 14:00:00",11754
"2026-03-03 15:00:00",11576
"2026-03-03 16:00:00",10544
"2026-03-03 17:00:00",10606
"2026-03-03 18:00:00",11030
"2026-03-03 19:00:00",11763
"2026-03-03 20:00:00",11798
"2026-03-03 21:00:00",11349
"2026-03-03 22:00:00",9267
"2026-03-03 23:00:00",7515
"2026-03-04 00:00:00",6645
"2026-03-04 01:00:00",7283
"2026-03-04 02:00:00",7738
"2026-03-04 03:00:00",7686
"2026-03-04 04:00:00",7096
"2026-03-04 05:00:00",6494
"2026-03-04 06:00:00",5832
"2026-03-04 07:00:00",5567
"2026-03-04 08:00:00",5732
"2026-03-04 09:00:00",5872
"2026-03-04 10:00:00",6155
"2026-03-04 11:00:00",7670
"2026-03-04 12:00:00",9683
"2026-03-04 13:00:00",11013
"2026-03-04 14:00:00",11191
"2026-03-04 15:00:00",10967
"2026-03-04 16:00:00",9778
"2026-03-04 17:00:00",10032
"2026-03-04 18:00:00",10366
"2026-03-04 19:00:00",10827
"2026-03-04 20:00:00",11076
"2026-03-04 21:00:00",10628
"2026-03-04 22:00:00",8869
"2026-03-04 23:00:00",7061
"2026-03-05 00:00:00",6577
"2026-03-05 01:00:00",7258
"2026-03-05 02:00:00",7579
"2026-03-05 03:00:00",7520
"2026-03-05 04:00:00",6938
"2026-03-05 05:00:00",6238
"2026-03-05 06:00:00",5684
"2026-03-05 07:00:00",5284
"2026-03-05 08:00:00",5524
"2026-03-05 09:00:00",5713
"2026-03-05 10:00:00",6223
"2026-03-05 11:00:00",7985
"2026-03-05 12:00:00",10145
"2026-03-05 13:00:00",11614
"2026-03-05 14:00:00",11894
"2026-03-05 15:00:00",11462
"2026-03-05 16:00:00",10134
"2026-03-05 17:00:00",10079
"2026-03-05 18:00:00",10409
"2026-03-05 19:00:00",11204
"2026-03-05 20:00:00",11277
"2026-03-05 21:00:00",11041
"2026-03-05 22:00:00",9180
"2026-03-05 23:00:00",7433
"2026-03-06 00:00:00",6607
"2026-03-06 01:00:00",7147
"2026-03-06 02:00:00",7577
"2026-03-06 03:00:00",7620
"2026-03-06 04:00:00",7208
"2026-03-06 05:00:00",6705
"2026-03-06 06:00:00",6184
"2026-03-06 07:00:00",5859
"2026-03-06 08:00:00",6192
"2026-03-06 09:00:00",6346
"2026-03-06 10:00:00",7228
"2026-03-06 11:00:00",8833
"2026-03-06 12:00:00",11033
"2026-03-06 13:00:00",12983
"2026-03-06 14:00:00",13464
"2026-03-06 15:00:00",13422
"2026-03-06 16:00:00",12531
"2026-03-06 17:00:00",12147
"2026-03-06 18:00:00",12574
"2026-03-06 19:00:00",13132
"2026-03-06 20:00:00",13375
"2026-03-06 21:00:00",13115
"2026-03-06 22:00:00",11771
"2026-03-06 23:00:00",9774
"2026-03-07 00:00:00",8361
"2026-03-07 01:00:00",8644
"2026-03-07 02:00:00",9651
"2026-03-07 03:00:00",9880
"2026-03-07 04:00:00",9732
"2026-03-07 05:00:00",9577
"2026-03-07 06:00:00",9539
"2026-03-07 07:00:00",9383
"2026-03-07 08:00:00",9537
"2026-03-07 09:00:00",9951
"2026-03-07 10:00:00",10180
"2026-03-07 11:00:00",11760
"2026-03-07 12:00:00",14357
"2026-03-07 13:00:00",16291
"2026-03-07 14:00:00",17022
"2026-03-07 15:00:00",16941
"2026-03-07 16:00:00",15938
"2026-03-07 17:00:00",14870
"2026-03-07 18:00:00",15091
"2026-03-07 19:00:00",15615
"2026-03-07 20:00:00",15846
"2026-03-07 21:00:00",15515
"2026-03-07 22:00:00",13937
"2026-03-07 23:00:00",11873
"2026-03-08 00:00:00",9875
"2026-03-08 01:00:00",9464
"2026-03-08 02:00:00",10144
"2026-03-08 03:00:00",10517
"2026-03-08 04:00:00",10380
"2026-03-08 05:00:00",10308
"2026-03-08 06:00:00",10341
"2026-03-08 07:00:00",10486
"2026-03-08 08:00:00",11110
"2026-03-08 09:00:00",11077
"2026-03-08 10:00:00",11074
"2026-03-08 11:00:00",12651
"2026-03-08 12:00:00",15221
"2026-03-08 13:00:00",17709
"2026-03-08 14:00:00",17787
"2026-03-08 15:00:00",17297
"2026-03-08 16:00:00",16035
"2026-03-08 17:00:00",15943
"2026-03-08 18:00:00",16233
"2026-03-08 19:00:00",16696
"2026-03-08 20:00:00",16791
"2026-03-08 21:00:00",15861
"2026-03-08 22:00:00",13426
"2026-03-08 23:00:00",10895
"2026-03-09 00:00:00",9313
"2026-03-09 01:00:00",9002
"2026-03-09 02:00:00",8686
"2026-03-09 03:00:00",8174
"2026-03-09 04:00:00",7266
"2026-03-09 05:00:00",6924
"2026-03-09 06:00:00",6100
"2026-03-09 07:00:00",6223
"2026-03-09 08:00:00",7188
"2026-03-09 09:00:00",7926
"2026-03-09 10:00:00",8814
"2026-03-09 11:00:00",10589
"2026-03-09 12:00:00",12963
"2026-03-09 13:00:00",15202
"2026-03-09 14:00:00",15355
"2026-03-09 15:00:00",14581
"2026-03-09 16:00:00",12486
"2026-03-09 17:00:00",12227
"2026-03-09 18:00:00",12651
"2026-03-09 19:00:00",12817
"2026-03-09 20:00:00",12843
"2026-03-09 21:00:00",12032
"2026-03-09 22:00:00",10239
"2026-03-09 23:00:00",8421
"2026-03-10 00:00:00",7713
"2026-03-10 01:00:00",8252
"2026-03-10 02:00:00",8162
"2026-03-10 03:00:00",7774
"2026-03-10 04:00:00",6785
"2026-03-10 05:00:00",6325
"2026-03-10 06:00:00",5506
"2026-03-10 07:00:00",5325
"2026-03-10 08:00:00",5914
"2026-03-10 09:00:00",6191
"2026-03-10 10:00:00",6847
"2026-03-10 11:00:00",8615
"2026-03-10 12:00:00",10924
"2026-03-10 13:00:00",13030
"2026-03-10 14:00:00",13332
"2026-03-10 15:00:00",12906
"2026-03-10 16:00:00",11183
"2026-03-10 17:00:00",11370
"2026-03-10 18:00:00",11989
"2026-03-10 19:00:00",12481
"2026-03-10 20:00:00",12502
"2026-03-10 21:00:00",11697
"2026-03-10 22:00:00",9774
"2026-03-10 23:00:00",7954
"2026-03-11 00:00:00",7714
"2026-03-11 01:00:00",7791
"2026-03-11 02:00:00",7791
"2026-03-11 03:00:00",7465
"2026-03-11 04:00:00",6674
"2026-03-11 05:00:00",6121
"2026-03-11 06:00:00",5507
"2026-03-11 07:00:00",5450
"2026-03-11 08:00:00",6083
"2026-03-11 09:00:00",6479
"2026-03-11 10:00:00",7017
"2026-03-11 11:00:00",8612
"2026-03-11 12:00:00",10915
"2026-03-11 13:00:00",12963
"2026-03-11 14:00:00",13459
"2026-03-11 15:00:00",12959
"2026-03-11 16:00:00",11214
"2026-03-11 17:00:00",11113
"2026-03-11 18:00:00",11742
"2026-03-11 19:00:00",12041
"2026-03-11 20:00:00",12108
"2026-03-11 21:00:00",11501
"2026-03-11 22:00:00",9687
"2026-03-11 23:00:00",7900
"2026-03-12 00:00:00",7467
"2026-03-12 01:00:00",7756
"2026-03-12 02:00:00",7751
"2026-03-12 03:00:00",7331
"2026-03-12 04:00:00",6524
"2026-03-12 05:00:00",6150
"2026-03-12 06:00:00",5350
"2026-03-12 07:00:00",5179
"2026-03-12 08:00:00",5678
"2026-03-12 09:00:00",5897
"2026-03-12 10:00:00",6636
"2026-03-12 11:00:00",8709
"2026-03-12 12:00:00",11406
"2026-03-12 13:00:00",13705
"2026-03-12 14:00:00",13847
"2026-03-12 15:00:00",13119
"2026-03-12 16:00:00",11485
"2026-03-12 17:00:00",11317
"2026-03-12 18:00:00",11602
"2026-03-12 19:00:00",12370
"2026-03-12 20:00:00",12371
"2026-03-12 21:00:00",11433
"2026-03-12 22:00:00",9702
"2026-03-12 23:00:00",8040
"2026-03-13 00:00:00",7650
"2026-03-13 01:00:00",7779
"2026-03-13 02:00:00",7768
"2026-03-13 03:00:00",7586
"2026-03-13 04:00:00",6922
"2026-03-13 05:00:00",6457
"2026-03-13 06:00:00",5808
"2026-03-13 07:00:00",5628
"2026-03-13 08:00:00",6124
"2026-03-13 09:00:00",6595
"2026-03-13 10:00:00",7428
"2026-03-13 11:00:00",9097
"2026-03-13 12:00:00",11999
"2026-03-13 13:00:00",13961
"2026-03-13 14:00:00",14455
"2026-03-13 15:00:00",14243
"2026-03-13 16:00:00",13559
"2026-03-13 17:00:00",12934
"2026-03-13 18:00:00",13424
"2026-03-13 19:00:00",13935
"2026-03-13 20:00:00",13982
"2026-03-13 21:00:00",13715
"2026-03-13 22:00:00",12021
"2026-03-13 23:00:00",10340
"2026-03-14 00:00:00",8909
"2026-03-14 01:00:00",9183
"2026-03-14 02:00:00",9767
"2026-03-14 03:00:00",9766
"2026-03-14 04:00:00",9353
"2026-03-14 05:00:00",9104
"2026-03-14 06:00:00",9125
"2026-03-14 07:00:00",9365
"2026-03-14 08:00:00",9903
"2026-03-14 09:00:00",10028
"2026-03-14 10:00:00",10802
"2026-03-14 11:00:00",12754
"2026-03-14 12:00:00",15063
"2026-03-14 13:00:00",17264
"2026-03-14 14:00:00",18163
"2026-03-14 15:00:00",17970
"2026-03-14 16:00:00",16797
"2026-03-14 17:00:00",16023
"2026-03-14 18:00:00",15884
"2026-03-14 19:00:00",16212
"2026-03-14 20:00:00",16232
"2026-03-14 21:00:00",15512
"2026-03-14 22:00:00",14179
"2026-03-14 23:00:00",12053
"2026-03-15 00:00:00",10288
"2026-03-15 01:00:00",10141
"2026-03-15 02:00:00",10588
"2026-03-15 03:00:00",10546
"2026-03-15 04:00:00",10411
"2026-03-15 05:00:00",10201
"2026-03-15 06:00:00",10167
"2026-03-15 07:00:00",10551
"2026-03-15 08:00:00",10935
"2026-03-15 09:00:00",11257
"2026-03-15 10:00:00",11931
"2026-03-15 11:00:00",13242
"2026-03-15 12:00:00",16129
"2026-03-15 13:00:00",18159
"2026-03-15 14:00:00",18415
"2026-03-15 15:00:00",17893
"2026-03-15 16:00:00",16344
"2026-03-15 17:00:00",15790
"2026-03-15 18:00:00",15856
"2026-03-15 19:00:00",16186
"2026-03-15 20:00:00",16160
"2026-03-15 21:00:00",15035
"2026-03-15 22:00:00",12595
"2026-03-15 23:00:00",10552
"2026-03-16 00:00:00",9251
"2026-03-16 01:00:00",8964
"2026-03-16 02:00:00",8669
"2026-03-16 03:00:00",8314
"2026-03-16 04:00:00",7233
"2026-03-16 05:00:00",6787
"2026-03-16 06:00:00",5788
"2026-03-16 07:00:00",5450
"2026-03-16 08:00:00",5924
"2026-03-16 09:00:00",6428
"2026-03-16 10:00:00",7143
"2026-03-16 11:00:00",8874
"2026-03-16 12:00:00",11429
"2026-03-16 13:00:00",13592
"2026-03-16 14:00:00",14020
"2026-03-16 15:00:00",13414
"2026-03-16 16:00:00",11841
"2026-03-16 17:00:00",12245
"2026-03-16 18:00:00",12965
"2026-03-16 19:00:00",13478
"2026-03-16 20:00:00",13337
"2026-03-16 21:00:00",12641
"2026-03-16 22:00:00",10678
"2026-03-16 23:00:00",8845
"2026-03-17 00:00:00",8377
"2026-03-17 01:00:00",8471
"2026-03-17 02:00:00",8380
"2026-03-17 03:00:00",8099
"2026-03-17 04:00:00",7282
"2026-03-17 05:00:00",6680
"2026-03-17 06:00:00",5826
"2026-03-17 07:00:00",5640
"2026-03-17 08:00:00",6077
"2026-03-17 09:00:00",6337
"2026-03-17 10:00:00",7203
"2026-03-17 11:00:00",8617
"2026-03-17 12:00:00",11054
"2026-03-17 13:00:00",12884
"2026-03-17 14:00:00",13238
"2026-03-17 15:00:00",12664
"2026-03-17 16:00:00",10836
"2026-03-17 17:00:00",10979
"2026-03-17 18:00:00",11429
"2026-03-17 19:00:00",11902
"2026-03-17 20:00:00",11876
"2026-03-17 21:00:00",10861
"2026-03-17 22:00:00",8315
"2026-03-17 23:00:00",7256
"2026-03-18 00:00:00",6623
"2026-03-18 01:00:00",6812
"2026-03-18 02:00:00",6828
"2026-03-18 03:00:00",6732
"2026-03-18 04:00:00",6237
"2026-03-18 05:00:00",5919
"2026-03-18 06:00:00",5302
"2026-03-18 07:00:00",5242
"2026-03-18 08:00:00",5687
"2026-03-18 09:00:00",5920
"2026-03-18 10:00:00",6558
"2026-03-18 11:00:00",8080
"2026-03-18 12:00:00",10442
"2026-03-18 13:00:00",12443
"2026-03-18 14:00:00",12795
"2026-03-18 15:00:00",12247
"2026-03-18 16:00:00",10696
"2026-03-18 17:00:00",10514
"2026-03-18 18:00:00",10888
"2026-03-18 19:00:00",11211
"2026-03-18 20:00:00",11231
"2026-03-18 21:00:00",10330
"2026-03-18 22:00:00",8485
"2026-03-18 23:00:00",7280
"2026-03-19 00:00:00",6867
"2026-03-19 01:00:00",6961
"2026-03-19 02:00:00",6917
"2026-03-19 03:00:00",6760
"2026-03-19 04:00:00",6060
"2026-03-19 05:00:00",5774
"2026-03-19 06:00:00",5118
"2026-03-19 07:00:00",5083
"2026-03-19 08:00:00",5616
"2026-03-19 09:00:00",5851
"2026-03-19 10:00:00",6524
"2026-03-19 11:00:00",8728
"2026-03-19 12:00:00",11467
"2026-03-19 13:00:00",13218
"2026-03-19 14:00:00",13624
"2026-03-19 15:00:00",13140
"2026-03-19 16:00:00",11400
"2026-03-19 17:00:00",10985
"2026-03-19 18:00:00",11174
"2026-03-19 19:00:00",11650
"2026-03-19 20:00:00",11557
"2026-03-19 21:00:00",10628
"2026-03-19 22:00:00",8819
"2026-03-19 23:00:00",7149
"2026-03-20 00:00:00",6456
"2026-03-20 01:00:00",6678
"2026-03-20 02:00:00",6800
"2026-03-20 03:00:00",6730
"2026-03-20 04:00:00",6111
"2026-03-20 05:00:00",5822
"2026-03-20 06:00:00",5441
"2026-03-20 07:00:00",5403
"2026-03-20 08:00:00",6212
"2026-03-20 09:00:00",6526
"2026-03-20 10:00:00",7242
"2026-03-20 11:00:00",8884
"2026-03-20 12:00:00",11332
"2026-03-20 13:00:00",13589
"2026-03-20 14:00:00",13897
"2026-03-20 15:00:00",13677
"2026-03-20 16:00:00",12444
"2026-03-20 17:00:00",11697
"2026-03-20 18:00:00",11965
"2026-03-20 19:00:00",12151
"2026-03-20 20:00:00",12186
"2026-03-20 21:00:00",11996
"2026-03-20 22:00:00",10369
"2026-03-20 23:00:00",8399
"2026-03-21 00:00:00",7325
"2026-03-21 01:00:00",7759
"2026-03-21 02:00:00",8132
"2026-03-21 03:00:00",8119
"2026-03-21 04:00:00",7961
"2026-03-21 05:00:00",7756
"2026-03-21 06:00:00",8108
"2026-03-21 07:00:00",8618
"2026-03-21 08:00:00",8967
"2026-03-21 09:00:00",8947
"2026-03-21 10:00:00",9677
"2026-03-21 11:00:00",11297
"2026-03-21 12:00:00",13521
"2026-03-21 13:00:00",15567
"2026-03-21 14:00:00",15914
"2026-03-21 15:00:00",15785
"2026-03-21 16:00:00",14869
"2026-03-21 17:00:00",13873
"2026-03-21 18:00:00",13518
"2026-03-21 19:00:00",13483
"2026-03-21 20:00:00",13449
"2026-03-21 21:00:00",12985
"2026-03-21 22:00:00",11757
"2026-03-21 23:00:00",9753
"2026-03-22 00:00:00",8363
"2026-03-22 01:00:00",8070
"2026-03-22 02:00:00",8607
"2026-03-22 03:00:00",8631
"2026-03-22 04:00:00",8391
"2026-03-22 05:00:00",8350
"2026-03-22 06:00:00",8620
"2026-03-22 07:00:00",8836
"2026-03-22 08:00:00",9513
"2026-03-22 09:00:00",9759
"2026-03-22 10:00:00",10062
"2026-03-22 11:00:00",11277
"2026-03-22 12:00:00",13594
"2026-03-22 13:00:00",15266
"2026-03-22 14:00:00",15573
"2026-03-22 15:00:00",15127
"2026-03-22 16:00:00",13931
"2026-03-22 17:00:00",13302
"2026-03-22 18:00:00",13172
"2026-03-22 19:00:00",13492
"2026-03-22 20:00:00",13348
"2026-03-22 21:00:00",12299
"2026-03-22 22:00:00",10072
"2026-03-22 23:00:00",8114
"2026-03-23 00:00:00",7249
"2026-03-23 01:00:00",7065
"2026-03-23 02:00:00",6834
"2026-03-23 03:00:00",6436
"2026-03-23 04:00:00",6018
"2026-03-23 05:00:00",5457
"2026-03-23 06:00:00",4688
"2026-03-23 07:00:00",4873
"2026-03-23 08:00:00",5292
"2026-03-23 09:00:00",5335
"2026-03-23 09:10:00",5472
"2026-03-23 09:20:00",5453
"2026-03-23 09:30:00",5494
"2026-03-23 09:40:00",5600
"2026-03-23 09:50:00",5633
"2026-03-23 10:00:00",5616
"2026-03-23 10:10:00",5654
"2026-03-23 10:20:00",5814
"2026-03-23 10:30:00",5953
"2026-03-23 10:40:00",6073
"2026-03-23 10:50:00",6237
"2026-03-23 11:00:00",6443
"2026-03-23 11:10:00",6711
"2026-03-23 11:20:00",6852
"2026-03-23 11:30:00",7063
"2026-03-23 11:40:00",7340
"2026-03-23 11:50:00",7594
"2026-03-23 12:00:00",7953
"2026-03-23 12:10:00",8253
"2026-03-23 12:20:00",8554
"2026-03-23 12:30:00",8748
"2026-03-23 12:40:00",9094
"2026-03-23 12:50:00",9466
"2026-03-23 13:00:00",9849
"2026-03-23 13:10:00",10196
"2026-03-23 13:20:00",10537
"2026-03-23 13:30:00",10844
"2026-03-23 13:40:00",11244
"2026-03-23 13:50:00",11432
"2026-03-23 14:00:00",11590
"2026-03-23 14:10:00",11681
"2026-03-23 14:20:00",11635
"2026-03-23 14:30:00",11679
"2026-03-23 14:40:00",11663
"2026-03-23 14:50:00",11537
"2026-03-23 15:00:00",11395
"2026-03-23 15:10:00",11106
"2026-03-23 15:20:00",10977
"2026-03-23 15:30:00",10730
"2026-03-23 15:40:00",10451
"2026-03-23 15:50:00",10270
"2026-03-23 16:00:00",10067
"2026-03-23 16:10:00",9933
"2026-03-23 16:20:00",9898
"2026-03-23 16:30:00",9823
"2026-03-23 16:40:00",9782
"2026-03-23 16:50:00",9783
"2026-03-23 17:00:00",9794
"2026-03-23 17:10:00",9812
"2026-03-23 17:20:00",9780
"2026-03-23 17:30:00",9912
"2026-03-23 17:40:00",9995
"2026-03-23 17:50:00",10073
"2026-03-23 18:00:00",10158
"2026-03-23 18:10:00",10239
"2026-03-23 18:20:00",10390
"2026-03-23 18:30:00",10438
"2026-03-23 18:40:00",10536
"2026-03-23 18:50:00",10510
"2026-03-23 19:00:00",10642
"2026-03-23 19:10:00",10622
"2026-03-23 19:20:00",10754
"2026-03-23 19:30:00",10852
"2026-03-23 19:40:00",10864
"2026-03-23 19:50:00",10829
"2026-03-23 20:00:00",10825
"2026-03-23 20:10:00",10757
"2026-03-23 20:20:00",10734
"2026-03-23 20:30:00",10704
"2026-03-23 20:40:00",10605
"2026-03-23 20:50:00",10362
"2026-03-23 21:00:00",10266
"2026-03-23 21:10:00",9829
"2026-03-23 21:20:00",9573
"2026-03-23 21:30:00",9306
"2026-03-23 21:40:00",8921
"2026-03-23 21:50:00",8630
"2026-03-23 22:00:00",8390
"2026-03-23 22:10:00",8167
"2026-03-23 22:20:00",7844
"2026-03-23 22:30:00",7538
"2026-03-23 22:40:00",7297
"2026-03-23 22:50:00",7036
"2026-03-23 23:00:00",6846
"2026-03-23 23:10:00",6707
"2026-03-23 23:20:00",6585
"2026-03-23 23:30:00",6485
"2026-03-23 23:40:00",6382
"2026-03-23 23:50:00",6354
"2026-03-24 00:00:00",6220
"2026-03-24 00:10:00",6302
"2026-03-24 00:20:00",6352
"2026-03-24 00:30:00",6428
"2026-03-24 00:40:00",6437
"2026-03-24 00:50:00",6463
"2026-03-24 01:00:00",6484
"2026-03-24 01:10:00",6446
"2026-03-24 01:20:00",6447
"2026-03-24 01:30:00",6481
"2026-03-24 01:40:00",6508
"2026-03-24 01:50:00",6545
"2026-03-24 02:00:00",6472
"2026-03-24 02:10:00",6346
"2026-03-24 02:20:00",6323
"2026-03-24 02:30:00",6238
"2026-03-24 02:40:00",6202
"2026-03-24 02:50:00",6108
"2026-03-24 03:00:00",6038
"2026-03-24 03:10:00",5995
"2026-03-24 03:20:00",5893
"2026-03-24 03:30:00",5822
"2026-03-24 03:40:00",5760
"2026-03-24 03:50:00",5681
"2026-03-24 04:00:00",5602
"2026-03-24 04:10:00",5444
"2026-03-24 04:20:00",5457
"2026-03-24 04:30:00",5426
"2026-03-24 04:40:00",5360
"2026-03-24 04:50:00",5338
"2026-03-24 05:00:00",5265
"2026-03-24 05:10:00",5202
"2026-03-24 05:20:00",5106
"2026-03-24 05:30:00",5052
"2026-03-24 05:40:00",4962
"2026-03-24 05:50:00",4867
"2026-03-24 06:00:00",4713
"2026-03-24 06:10:00",4695
"2026-03-24 06:20:00",4634
"2026-03-24 06:30:00",4617
"2026-03-24 06:40:00",4635
"2026-03-24 06:50:00",4599
"2026-03-24 07:00:00",4579
"2026-03-24 07:10:00",4566
"2026-03-24 07:20:00",4590
"2026-03-24 07:30:00",4689
"2026-03-24 07:40:00",4752
"2026-03-24 07:50:00",4883
"2026-03-24 08:00:00",4946
"2026-03-24 08:10:00",5073
"2026-03-24 08:20:00",5161
"2026-03-24 08:30:00",5256
"2026-03-24 08:40:00",5403
"2026-03-24 08:50:00",5453
"2026-03-24 09:00:00",5465
"2026-03-24 09:10:00",5464
"2026-03-24 09:20:00",5439
"2026-03-24 09:30:00",5484
"2026-03-24 09:40:00",5549
"2026-03-24 09:50:00",5623
"2026-03-24 10:00:00",5706
"2026-03-24 10:10:00",5829
"2026-03-24 10:20:00",5946
"2026-03-24 10:30:00",6073
"2026-03-24 10:40:00",6192
"2026-03-24 10:50:00",6358
"2026-03-24 11:00:00",6456
"2026-03-24 11:10:00",6621
"2026-03-24 11:20:00",6866
"2026-03-24 11:30:00",7084
"2026-03-24 11:40:00",7456
"2026-03-24 11:50:00",7709
"2026-03-24 12:00:00",8012
"2026-03-24 12:10:00",8273
"2026-03-24 12:20:00",8673
"2026-03-24 12:30:00",9046
"2026-03-24 12:40:00",9378
"2026-03-24 12:50:00",9744
"2026-03-24 13:00:00",10002
"2026-03-24 13:10:00",10394
"2026-03-24 13:20:00",10669
"2026-03-24 13:30:00",10924
"2026-03-24 13:40:00",11120
"2026-03-24 13:50:00",11348
"2026-03-24 14:00:00",11555
"2026-03-24 14:10:00",11680
"2026-03-24 14:20:00",11845
"2026-03-24 14:30:00",11851
"2026-03-24 14:40:00",11772
"2026-03-24 14:50:00",11629
"2026-03-24 15:00:00",11290
"2026-03-24 15:10:00",11041
"2026-03-24 15:20:00",10732
"2026-03-24 15:30:00",10518
"2026-03-24 15:40:00",10222
"2026-03-24 15:50:00",9973
"2026-03-24 16:00:00",9940
"2026-03-24 16:10:00",9765
"2026-03-24 16:20:00",9701
"2026-03-24 16:30:00",9617
"2026-03-24 16:40:00",9574
"2026-03-24 16:50:00",9620
"2026-03-24 17:00:00",9606
"2026-03-24 17:10:00",9670
"2026-03-24 17:20:00",9825
"2026-03-24 17:30:00",9884
"2026-03-24 17:40:00",9950
"2026-03-24 17:50:00",10001
"2026-03-24 18:00:00",10032
"2026-03-24 18:10:00",10072
"2026-03-24 18:20:00",10183
"2026-03-24 18:30:00",10264
"2026-03-24 18:40:00",10330
"2026-03-24 18:50:00",10278
"2026-03-24 19:00:00",10247
"2026-03-24 19:10:00",10218
"2026-03-24 19:20:00",10318
"2026-03-24 19:30:00",10406
"2026-03-24 19:40:00",10497
"2026-03-24 19:50:00",10581
"2026-03-24 20:00:00",10514
"2026-03-24 20:10:00",10490
"2026-03-24 20:20:00",10373
"2026-03-24 20:30:00",10316
"2026-03-24 20:40:00",10245
"2026-03-24 20:50:00",10123
"2026-03-24 21:00:00",9834
"2026-03-24 21:10:00",9452
"2026-03-24 21:20:00",9200
