"DateTime","Players"
"2026-03-28 20:00:00",103029
"2026-03-28 20:10:00",101438
"2026-03-28 20:20:00",99722
"2026-03-28 20:30:00",98312
"2026-03-28 20:40:00",96874
"2026-03-28 20:50:00",95492
"2026-03-28 21:00:00",94254
"2026-03-28 21:10:00",92948
"2026-03-28 21:20:00",91563
"2026-03-28 21:30:00",90355
"2026-03-28 21:40:00",88770
"2026-03-28 21:50:00",87352
"2026-03-28 22:00:00",86135
"2026-03-28 22:10:00",84811
"2026-03-28 22:20:00",83755
"2026-03-28 22:30:00",82816
"2026-03-28 22:40:00",81671
"2026-03-28 22:50:00",80543
"2026-03-28 23:00:00",79497
"2026-03-28 23:10:00",78816
"2026-03-28 23:20:00",78232
"2026-03-28 23:30:00",77810
"2026-03-28 23:40:00",77232
"2026-03-28 23:50:00",77123
"2026-03-29 00:00:00",76952
"2026-03-29 00:10:00",76827
"2026-03-29 00:20:00",77199
"2026-03-29 00:30:00",77903
"2026-03-29 00:40:00",78768
"2026-03-29 00:50:00",79988
"2026-03-29 01:00:00",81216
"2026-03-29 01:10:00",82649
"2026-03-29 01:20:00",84397
"2026-03-29 01:30:00",86567
"2026-03-29 01:40:00",88867
"2026-03-29 01:50:00",91498
"2026-03-29 02:00:00",94097
"2026-03-29 02:10:00",96290
"2026-03-29 02:20:00",99174
"2026-03-29 02:30:00",101969
"2026-03-29 02:40:00",104518
"2026-03-29 02:50:00",107511
"2026-03-29 03:00:00",109553
"2026-03-29 03:10:00",111417
"2026-03-29 03:20:00",113308
"2026-03-29 03:30:00",115032
"2026-03-29 03:40:00",116476
"2026-03-29 03:50:00",117882
"2026-03-29 04:00:00",119285
"2026-03-29 04:10:00",120868
"2026-03-29 04:20:00",123825
"2026-03-29 04:30:00",127344
"2026-03-29 04:40:00",131236
"2026-03-29 04:50:00",135247
"2026-03-29 05:00:00",139685
"2026-03-29 05:10:00",144353
"2026-03-29 05:20:00",149451
"2026-03-29 05:30:00",154663
"2026-03-29 05:40:00",159484
"2026-03-29 05:50:00",163981
"2026-03-29 06:00:00",168299
"2026-03-29 06:10:00",172832
"2026-03-29 06:20:00",177436
"2026-03-29 06:30:00",181036
"2026-03-29 06:40:00",183781
"2026-03-29 06:50:00",187503
"2026-03-29 07:00:00",191062
"2026-03-29 07:10:00",193223
"2026-03-29 07:20:00",195702
"2026-03-29 07:30:00",197681
"2026-03-29 07:40:00",198495
"2026-03-29 07:50:00",199382
"2026-03-29 08:00:00",200482
"2026-03-29 08:10:00",200826
"2026-03-29 08:20:00",200456
"2026-03-29 08:30:00",199794
"2026-03-29 08:40:00",198798
"2026-03-29 08:50:00",197170
"2026-03-29 09:00:00",194554
"2026-03-29 09:10:00",190360
"2026-03-29 09:20:00",186621
"2026-03-29 09:30:00",181697
"2026-03-29 09:40:00",177071
"2026-03-29 09:50:00",172681
"2026-03-29 10:00:00",168411
"2026-03-29 10:10:00",163908
"2026-03-29 10:20:00",161314
"2026-03-29 10:30:00",159791
"2026-03-29 10:40:00",159445
"2026-03-29 10:50:00",160655
"2026-03-29 11:00:00",163278
"2026-03-29 11:10:00",167005
"2026-03-29 11:20:00",172666
"2026-03-29 11:30:00",180172
"2026-03-29 11:40:00",189086
"2026-03-29 11:50:00",198113
"2026-03-29 12:00:00",207253
"2026-03-29 12:10:00",217979
"2026-03-29 12:20:00",227926
"2026-03-29 12:30:00",237583
"2026-03-29 12:40:00",247998
"2026-03-29 12:50:00",257206
"2026-03-29 13:00:00",265171
"2026-03-29 13:10:00",272368
"2026-03-29 13:20:00",278819
"2026-03-29 13:30:00",283152
"2026-03-29 13:40:00",286092
"2026-03-29 13:50:00",287131
"2026-03-29 14:00:00",287073
"2026-03-29 14:10:00",285057
"2026-03-29 14:20:00",281841
"2026-03-29 14:30:00",277105
"2026-03-29 14:40:00",270548
"2026-03-29 14:50:00",262103
"2026-03-29 15:00:00",251382
"2026-03-29 15:10:00",236249
"2026-03-29 15:20:00",224535
"2026-03-29 15:30:00",213220
"2026-03-29 15:40:00",201227
"2026-03-29 15:50:00",190893
"2026-03-29 16:00:00",181176
"2026-03-29 16:10:00",170656
"2026-03-29 16:20:00",161874
"2026-03-29 16:30:00",155214
"2026-03-29 16:40:00",149406
"2026-03-29 16:50:00",144505
"2026-03-29 17:00:00",139574
"2026-03-29 17:10:00",135494
"2026-03-29 17:20:00",132453
"2026-03-29 17:30:00",129776
"2026-03-29 17:40:00",127227
"2026-03-29 17:50:00",125056
"2026-03-29 18:00:00",122908
"2026-03-29 18:10:00",120301
"2026-03-29 18:20:00",117976
"2026-03-29 18:30:00",116129
"2026-03-29 18:40:00",114365
"2026-03-29 18:50:00",113134
"2026-03-29 19:00:00",111688
"2026-03-29 19:10:00",109902
"2026-03-29 19:20:00",108029
"2026-03-29 19:30:00",106861
"2026-03-29 19:40:00",105847
"2026-03-29 19:50:00",104763
"2026-03-29 20:00:00",103267
"2026-03-29 20:10:00",101168
"2026-03-29 20:20:00",98238
"2026-03-29 20:30:00",96669
"2026-03-29 20:40:00",95031
"2026-03-29 20:50:00",93446
"2026-03-29 21:00:00",91758
"2026-03-29 21:10:00",89854
"2026-03-29 21:20:00",88117
"2026-03-29 21:30:00",86595
"2026-03-29 21:40:00",85197
"2026-03-29 21:50:00",83634
"2026-03-29 22:00:00",82282
"2026-03-29 22:10:00",80850
"2026-03-29 22:20:00",79328
"2026-03-29 22:30:00",77810
"2026-03-29 22:40:00",76515
"2026-03-29 22:50:00",75731
"2026-03-29 23:00:00",74700
"2026-03-29 23:10:00",73758
"2026-03-29 23:20:00",73152
"2026-03-29 23:30:00",72680
"2026-03-29 23:40:00",72468
"2026-03-29 23:50:00",72162
"2026-03-30 00:00:00",72225
"2026-03-30 00:10:00",72106
"2026-03-30 00:20:00",72470
"2026-03-30 00:30:00",72934
"2026-03-30 00:40:00",73239
"2026-03-30 00:50:00",73883
"2026-03-30 01:00:00",74411
"2026-03-30 01:10:00",75013
"2026-03-30 01:20:00",75847
"2026-03-30 01:30:00",76714
"2026-03-30 01:40:00",77508
"2026-03-30 01:50:00",78297
"2026-03-30 02:00:00",79172
"2026-03-30 02:10:00",80583
"2026-03-30 02:20:00",82092
"2026-03-30 02:30:00",83434
"2026-03-30 02:40:00",84643
"2026-03-30 02:50:00",85617
"2026-03-30 03:00:00",85987
"2026-03-30 03:10:00",85808
"2026-03-30 03:20:00",85695
"2026-03-30 03:30:00",85843
"2026-03-30 03:40:00",85964
"2026-03-30 03:50:00",86052
"2026-03-30 04:00:00",86338
"2026-03-30 04:10:00",87279
"2026-03-30 04:20:00",89031
"2026-03-30 04:30:00",91144
"2026-03-30 04:40:00",92930
"2026-03-30 04:50:00",94340
"2026-03-30 05:00:00",94919
"2026-03-30 05:10:00",94842
"2026-03-30 05:20:00",94955
"2026-03-30 05:30:00",94790
"2026-03-30 05:40:00",94487
"2026-03-30 05:50:00",94466
"2026-03-30 06:00:00",94536
"2026-03-30 06:10:00",94607
"2026-03-30 06:20:00",95222
"2026-03-30 06:30:00",96137
"2026-03-30 06:40:00",97365
"2026-03-30 06:50:00",98572
"2026-03-30 07:00:00",99412
"2026-03-30 07:10:00",100337
"2026-03-30 07:20:00",101837
"2026-03-30 07:30:00",102950
"2026-03-30 07:40:00",104454
"2026-03-30 07:50:00",106100
"2026-03-30 08:00:00",107732
"2026-03-30 08:10:00",108376
"2026-03-30 08:20:00",106080
"2026-03-30 08:30:00",105602
"2026-03-30 08:40:00",107979
"2026-03-30 08:50:00",110071
"2026-03-30 09:00:00",112102
"2026-03-30 09:10:00",112578
"2026-03-30 09:20:00",113321
